champ_title,date,weather,home,away,result,total_score,first_half,second_half
English Premier League,11/8/2019 8:00:00 PM,"Light rain,  4℃～5℃",Norwich City,Watford,0-2,2,0-1,0-1
English Premier League,11/9/2019 12:30:00 PM,"Light rain,  3℃～4℃",Chelsea,Crystal Palace,2-0,2,0-0,2-0
English Premier League,11/9/2019 3:00:00 PM,"Cloudy,  1℃～2℃",Burnley,West Ham United,3-0,3,2-0,1-0
English Premier League,11/9/2019 3:00:00 PM,"Light rain,  4℃～5℃",Southampton,Everton,1-2,3,0-1,1-1
English Premier League,11/9/2019 3:00:00 PM,"Light rain,  3℃～4℃",Tottenham Hotspur,Sheffield United,1-1,2,0-0,1-1
English Premier League,11/9/2019 3:00:00 PM,"Cloudy,  2℃～3℃",Newcastle United,Bournemouth AFC,2-1,3,1-1,1-0
English Premier League,11/9/2019 5:30:00 PM,"Light rain,  2℃～3℃",Leicester City,Arsenal,2-0,2,0-0,2-0
English Premier League,11/10/2019 2:00:00 PM,"Cloudy,  4℃～5℃",Manchester United,Brighton Hove Albion,3-1,4,2-0,1-1
English Premier League,11/10/2019 2:00:00 PM,"Light rain,  5℃～6℃",Wolves,Aston Villa,2-1,3,1-0,1-1
English Premier League,11/10/2019 4:30:00 PM,"Light rain,  5℃～6℃",Liverpool,Manchester City,3-1,4,2-0,1-1
English Premier League,11/23/2019 12:30:00 PM,"Light rain,  9℃～10℃",West Ham United,Tottenham Hotspur,2-3,5,0-2,2-1
English Premier League,11/23/2019 3:00:00 PM,"Light rain,  7℃～8℃",Watford,Burnley,0-3,3,0-0,0-3
English Premier League,11/23/2019 3:00:00 PM,"Light rain,  7℃～8℃",Arsenal,Southampton,2-2,4,1-1,1-1
English Premier League,11/23/2019 3:00:00 PM,"Light rain,  8℃～9℃",Bournemouth AFC,Wolves,1-2,3,0-2,1-0
English Premier League,11/23/2019 3:00:00 PM,"Light rain,  8℃～9℃",Brighton Hove Albion,Leicester City,0-2,2,0-0,0-2
English Premier League,11/23/2019 3:00:00 PM,"Light rain,  7℃～8℃",Crystal Palace,Liverpool,1-2,3,0-0,1-2
English Premier League,11/23/2019 3:00:00 PM,"Light rain,  7℃～8℃",Everton,Norwich City,0-2,2,0-0,0-2
English Premier League,11/23/2019 5:30:00 PM,"Light rain,  7℃～8℃",Manchester City,Chelsea,2-1,3,2-1,0-0
English Premier League,11/24/2019 4:30:00 PM,"Light rain,  8℃～9℃",Sheffield United,Manchester United,3-3,6,1-0,2-3
English Premier League,11/25/2019 8:00:00 PM,"Light rain,  9℃～10℃",Aston Villa,Newcastle United,2-0,2,2-0,0-0
English Premier League,11/30/2019 12:30:00 PM,"Partly cloudy,  0℃～1℃",Newcastle United,Manchester City,2-2,4,1-1,1-1
English Premier League,11/30/2019 3:00:00 PM,"Partly cloudy,  2℃～3℃",Liverpool,Brighton Hove Albion,2-1,3,2-0,0-1
English Premier League,11/30/2019 3:00:00 PM,"Partly cloudy,  3℃～4℃",Tottenham Hotspur,Bournemouth AFC,3-2,5,1-0,2-2
English Premier League,11/30/2019 3:00:00 PM,"Partly cloudy,  1℃～2℃",Burnley,Crystal Palace,0-2,2,0-1,0-1
English Premier League,11/30/2019 3:00:00 PM,"Partly cloudy,  3℃～4℃",Chelsea,West Ham United,0-1,1,0-0,0-1
English Premier League,11/30/2019 5:30:00 PM,"Partly cloudy,  3℃～4℃",Southampton,Watford,2-1,3,0-1,2-0
English Premier League,12/1/2019 2:00:00 PM,"Partly cloudy,  3℃～4℃",Wolves,Sheffield United,1-1,2,0-1,1-0
English Premier League,12/1/2019 2:00:00 PM,"Partly cloudy,  3℃～4℃",Norwich City,Arsenal,2-2,4,2-1,0-1
English Premier League,12/1/2019 4:30:00 PM,"Partly cloudy,  3℃～4℃",Manchester United,Aston Villa,2-2,4,1-1,1-1
English Premier League,12/1/2019 4:30:00 PM,"Partly cloudy,  2℃～3℃",Leicester City,Everton,2-1,3,0-1,2-0
English Premier League,11/30/2019 12:30:00 PM,"Partly cloudy,  0℃～1℃",Newcastle United,Manchester City,2-2,4,1-1,1-1
English Premier League,11/30/2019 3:00:00 PM,"Partly cloudy,  2℃～3℃",Liverpool,Brighton Hove Albion,2-1,3,2-0,0-1
English Premier League,11/30/2019 3:00:00 PM,"Partly cloudy,  3℃～4℃",Tottenham Hotspur,Bournemouth AFC,3-2,5,1-0,2-2
English Premier League,11/30/2019 3:00:00 PM,"Partly cloudy,  1℃～2℃",Burnley,Crystal Palace,0-2,2,0-1,0-1
English Premier League,11/30/2019 3:00:00 PM,"Partly cloudy,  3℃～4℃",Chelsea,West Ham United,0-1,1,0-0,0-1
English Premier League,11/30/2019 5:30:00 PM,"Partly cloudy,  3℃～4℃",Southampton,Watford,2-1,3,0-1,2-0
English Premier League,12/1/2019 2:00:00 PM,"Partly cloudy,  3℃～4℃",Wolves,Sheffield United,1-1,2,0-1,1-0
English Premier League,12/1/2019 2:00:00 PM,"Partly cloudy,  3℃～4℃",Norwich City,Arsenal,2-2,4,2-1,0-1
English Premier League,12/1/2019 4:30:00 PM,"Partly cloudy,  3℃～4℃",Manchester United,Aston Villa,2-2,4,1-1,1-1
English Premier League,12/1/2019 4:30:00 PM,"Partly cloudy,  2℃～3℃",Leicester City,Everton,2-1,3,0-1,2-0
English Premier League,12/7/2019 12:30:00 PM,"Light rain,  9℃～10℃",Everton,Chelsea,3-1,4,1-0,2-1
English Premier League,12/7/2019 3:00:00 PM,"Partly cloudy,  7℃～8℃",Tottenham Hotspur,Burnley,5-0,5,3-0,2-0
English Premier League,12/7/2019 3:00:00 PM,"Partly cloudy,  7℃～8℃",Watford,Crystal Palace,0-0,0,0-0,0-0
English Premier League,12/7/2019 3:00:00 PM,"Partly cloudy,  8℃～9℃",Bournemouth AFC,Liverpool,0-3,3,0-2,0-1
English Premier League,12/7/2019 5:30:00 PM,"Light rain,  8℃～9℃",Manchester City,Manchester United,1-2,3,0-2,1-0
English Premier League,12/8/2019 2:00:00 PM,"Light rain,  4℃～5℃",Newcastle United,Southampton,2-1,3,0-0,2-1
English Premier League,12/8/2019 2:00:00 PM,"Light rain,  5℃～6℃",Norwich City,Sheffield United,1-2,3,1-0,0-2
English Premier League,12/8/2019 2:00:00 PM,"Light rain,  6℃～7℃",Aston Villa,Leicester City,1-4,5,1-2,0-2
English Premier League,12/8/2019 4:30:00 PM,"Light rain,  6℃～7℃",Brighton Hove Albion,Wolves,2-2,4,2-2,0-0
English Premier League,12/9/2019 8:00:00 PM,"Sunny,  3℃～4℃",West Ham United,Arsenal,1-3,4,1-0,0-3
English Premier League,12/14/2019 12:30:00 PM,"Light rain,  4℃～5℃",Liverpool,Watford,2-0,2,1-0,1-0
English Premier League,12/14/2019 3:00:00 PM,"Light rain,  4℃～5℃",Leicester City,Norwich City,1-1,2,1-1,0-0
English Premier League,12/14/2019 3:00:00 PM,"Snow,  1℃～2℃",Burnley,Newcastle United,1-0,1,0-0,1-0
English Premier League,12/14/2019 3:00:00 PM,"Light rain,  5℃～6℃",Chelsea,Bournemouth AFC,0-1,1,0-0,0-1
English Premier League,12/14/2019 3:00:00 PM,"Light rain,  3℃～4℃",Sheffield United,Aston Villa,2-0,2,0-0,2-0
English Premier League,12/14/2019 5:30:00 PM,"Light rain,  6℃～7℃",Southampton,West Ham United,0-1,1,0-1,0-0
English Premier League,12/15/2019 2:00:00 PM,"Partly cloudy,  4℃～5℃",Wolves,Tottenham Hotspur,1-2,3,0-1,1-1
English Premier League,12/15/2019 2:00:00 PM,"Partly cloudy,  3℃～4℃",Manchester United,Everton,1-1,2,0-1,1-0
English Premier League,12/15/2019 4:30:00 PM,"Light rain,  6℃～7℃",Arsenal,Manchester City,0-3,3,0-3,0-0
English Premier League,12/16/2019 7:45:00 PM,"Light rain,  4℃～5℃",Crystal Palace,Brighton Hove Albion,1-1,2,0-0,1-1
English Premier League,12/21/2019 12:30:00 PM,"Light rain,  5℃～6℃",Everton,Arsenal,0-0,0,0-0,0-0
English Premier League,12/21/2019 3:00:00 PM,"Cloudy,  3℃～4℃",Newcastle United,Crystal Palace,1-0,1,0-0,1-0
English Premier League,12/21/2019 3:00:00 PM,"Light rain,  6℃～7℃",Norwich City,Wolves,1-2,3,1-0,0-2
English Premier League,12/21/2019 3:00:00 PM,"Cloudy,  6℃～7℃",Aston Villa,Southampton,1-3,4,0-2,1-1
English Premier League,12/21/2019 3:00:00 PM,"Light rain,  8℃～9℃",Bournemouth AFC,Burnley,0-1,1,0-0,0-1
English Premier League,12/21/2019 3:00:00 PM,"Light rain,  8℃～9℃",Brighton Hove Albion,Sheffield United,0-1,1,0-1,0-0
English Premier League,12/21/2019 5:30:00 PM,"Cloudy,  5℃～6℃",Manchester City,Leicester City,3-1,4,2-1,1-0
English Premier League,12/22/2019 2:00:00 PM,"Light rain,  6℃～7℃",Watford,Manchester United,2-0,2,0-0,2-0
English Premier League,12/22/2019 4:30:00 PM,"Light rain,  6℃～7℃",Tottenham Hotspur,Chelsea,0-2,2,0-2,0-0
English Premier League,1/29/2020 7:45:00 PM,"Light rain,  3℃～4℃",West Ham United,Liverpool,0-2,2,0-1,0-1
English Premier League,12/26/2019 12:30:00 PM,"Light rain,  9℃～10℃",Tottenham Hotspur,Brighton Hove Albion,2-1,3,0-1,2-0
English Premier League,12/26/2019 3:00:00 PM,"Light rain,  9℃～10℃",Aston Villa,Norwich City,1-0,1,0-0,1-0
English Premier League,12/26/2019 3:00:00 PM,"Light rain,  9℃～10℃",Bournemouth AFC,Arsenal,1-1,2,1-0,0-1
English Premier League,12/26/2019 3:00:00 PM,"Light rain,  9℃～10℃",Chelsea,Southampton,0-2,2,0-1,0-1
English Premier League,12/26/2019 3:00:00 PM,"Light rain,  9℃～10℃",Crystal Palace,West Ham United,2-1,3,0-0,2-1
English Premier League,12/26/2019 3:00:00 PM,"Light rain,  9℃～10℃",Everton,Burnley,1-0,1,0-0,1-0
English Premier League,12/26/2019 3:10:00 PM,"Light rain,  7℃～8℃",Sheffield United,Watford,1-1,2,1-1,0-0
English Premier League,12/26/2019 5:30:00 PM,"Light rain,  8℃～9℃",Manchester United,Newcastle United,4-1,5,3-1,1-0
English Premier League,12/26/2019 8:00:00 PM,"Light rain,  7℃～8℃",Leicester City,Liverpool,0-4,4,0-1,0-3
English Premier League,12/27/2019 7:45:00 PM,"Cloudy,  8℃～9℃",Wolves,Manchester City,3-2,5,0-1,3-1
English Premier League,12/28/2019 12:30:00 PM,"Partly cloudy,  6℃～7℃",Brighton Hove Albion,Bournemouth AFC,2-0,2,1-0,1-0
English Premier League,12/28/2019 3:00:00 PM,"Cloudy,  7℃～8℃",Southampton,Crystal Palace,1-1,2,0-0,1-1
English Premier League,12/28/2019 3:00:00 PM,"Cloudy,  6℃～7℃",Watford,Aston Villa,3-0,3,1-0,2-0
English Premier League,12/28/2019 3:00:00 PM,"Cloudy,  9℃～10℃",Newcastle United,Everton,1-2,3,0-1,1-1
English Premier League,12/28/2019 5:30:00 PM,"Cloudy,  6℃～7℃",Norwich City,Tottenham Hotspur,2-2,4,1-0,1-2
English Premier League,12/28/2019 5:30:00 PM,"Cloudy,  7℃～8℃",West Ham United,Leicester City,1-2,3,1-1,0-1
English Premier League,12/28/2019 7:45:00 PM,"Cloudy,  6℃～7℃",Burnley,Manchester United,0-2,2,0-1,0-1
English Premier League,12/29/2019 2:00:00 PM,"Partly cloudy,  7℃～8℃",Arsenal,Chelsea,1-2,3,1-0,0-2
English Premier League,12/29/2019 4:30:00 PM,"Partly cloudy,  7℃～8℃",Liverpool,Wolves,1-0,1,1-0,0-0
English Premier League,12/29/2019 6:00:00 PM,"Partly cloudy,  7℃～8℃",Manchester City,Sheffield United,2-0,2,0-0,2-0
English Premier League,1/1/2020 12:30:00 PM,"Cloudy,  7℃～8℃",Brighton Hove Albion,Chelsea,1-1,2,0-1,1-0
English Premier League,1/1/2020 12:30:00 PM,"Cloudy,  4℃～5℃",Burnley,Aston Villa,1-2,3,0-2,1-0
English Premier League,1/1/2020 3:00:00 PM,"Cloudy,  9℃～10℃",Southampton,Tottenham Hotspur,1-0,1,1-0,0-0
English Premier League,1/1/2020 3:00:00 PM,"Cloudy,  8℃～9℃",Watford,Wolves,2-1,3,1-0,1-1
English Premier League,1/1/2020 3:00:00 PM,"Light rain,  9℃～10℃",Newcastle United,Leicester City,0-3,3,0-2,0-1
English Premier League,1/1/2020 5:30:00 PM,"Cloudy,  8℃～9℃",Norwich City,Crystal Palace,1-1,2,1-0,0-1
English Premier League,1/1/2020 5:30:00 PM,"Cloudy,  9℃～10℃",Manchester City,Everton,2-1,3,0-0,2-1
English Premier League,1/1/2020 5:30:00 PM,"Cloudy,  9℃～10℃",West Ham United,Bournemouth AFC,4-0,4,3-0,1-0
English Premier League,1/1/2020 8:00:00 PM,"Cloudy,  9℃～10℃",Arsenal,Manchester United,2-0,2,2-0,0-0
English Premier League,1/2/2020 8:00:00 PM,"Cloudy,  7℃～8℃",Liverpool,Sheffield United,2-0,2,1-0,1-0
English Premier League,1/10/2020 8:00:00 PM,"Light rain,  8℃～9℃",Sheffield United,West Ham United,1-0,1,0-0,1-0
English Premier League,1/11/2020 12:30:00 PM,"Light rain,  7℃～8℃",Crystal Palace,Arsenal,1-1,2,0-1,1-0
English Premier League,1/11/2020 3:00:00 PM,"Light rain,  3℃～4℃",Everton,Brighton Hove Albion,1-0,1,1-0,0-0
English Premier League,1/11/2020 3:00:00 PM,"Light rain,  5℃～6℃",Leicester City,Southampton,1-2,3,1-1,0-1
English Premier League,1/11/2020 3:00:00 PM,"Light rain,  6℃～7℃",Manchester United,Norwich City,4-0,4,1-0,3-0
English Premier League,1/11/2020 3:00:00 PM,"Light rain,  5℃～6℃",Wolves,Newcastle United,1-1,2,1-1,0-0
English Premier League,1/11/2020 3:00:00 PM,"Light rain,  7℃～8℃",Chelsea,Burnley,3-0,3,2-0,1-0
English Premier League,1/11/2020 5:30:00 PM,"Light rain,  8℃～9℃",Tottenham Hotspur,Liverpool,0-1,1,0-1,0-0
English Premier League,1/12/2020 2:00:00 PM,"Light rain,  7℃～8℃",Bournemouth AFC,Watford,0-3,3,0-1,0-2
English Premier League,1/12/2020 4:30:00 PM,"Light rain,  5℃～6℃",Aston Villa,Manchester City,1-6,7,0-4,1-2
English Premier League,1/18/2020 12:30:00 PM,"Partly cloudy,  5℃～6℃",Watford,Tottenham Hotspur,0-0,0,0-0,0-0
English Premier League,1/18/2020 3:00:00 PM,,West Ham United,Everton,1-1,2,1-1,0-0
English Premier League,1/18/2020 3:00:00 PM,,Norwich City,Bournemouth AFC,1-0,1,1-0,0-0
English Premier League,1/18/2020 3:00:00 PM,,Southampton,Wolves,2-3,5,2-0,0-3
English Premier League,1/18/2020 3:00:00 PM,,Manchester City,Crystal Palace,2-2,4,0-1,2-1
English Premier League,1/18/2020 3:00:00 PM,,Arsenal,Sheffield United,1-1,2,1-0,0-1
English Premier League,1/18/2020 3:00:00 PM,,Brighton Hove Albion,Aston Villa,1-1,2,1-0,0-1
English Premier League,1/18/2020 5:30:00 PM,,Newcastle United,Chelsea,1-0,1,0-0,1-0
English Premier League,1/19/2020 2:00:00 PM,"Cloudy,  3℃～4℃",Burnley,Leicester City,2-1,3,0-1,2-0
English Premier League,1/19/2020 4:30:00 PM,"Cloudy,  4℃～5℃",Liverpool,Manchester United,2-0,2,1-0,1-0
English Premier League,1/21/2020 7:30:00 PM,"Cloudy,  3℃～4℃",Sheffield United,Manchester City,0-1,1,0-0,0-1
English Premier League,1/21/2020 7:30:00 PM,"Cloudy,  2℃～3℃",Aston Villa,Watford,2-1,3,0-1,2-0
English Premier League,1/21/2020 7:30:00 PM,"Cloudy,  0℃～1℃",Bournemouth AFC,Brighton Hove Albion,3-1,4,2-0,1-1
English Premier League,1/21/2020 7:30:00 PM,"Cloudy,  4℃～5℃",Everton,Newcastle United,2-2,4,1-0,1-2
English Premier League,1/21/2020 7:30:00 PM,"Cloudy,  1℃～2℃",Crystal Palace,Southampton,0-2,2,0-1,0-1
English Premier League,1/21/2020 8:15:00 PM,"Cloudy,  0℃～1℃",Chelsea,Arsenal,2-2,4,1-0,1-2
English Premier League,1/22/2020 7:30:00 PM,"Cloudy,  5℃～6℃",Tottenham Hotspur,Norwich City,2-1,3,1-0,1-1
English Premier League,1/22/2020 7:30:00 PM,"Cloudy,  5℃～6℃",Leicester City,West Ham United,4-1,5,2-0,2-1
English Premier League,1/22/2020 8:15:00 PM,"Cloudy,  6℃～7℃",Manchester United,Burnley,0-2,2,0-1,0-1
English Premier League,1/23/2020 8:00:00 PM,"Cloudy,  6℃～7℃",Wolves,Liverpool,1-2,3,0-1,1-1
English Premier League,2/1/2020 12:30:00 PM,"Cloudy,  7℃～8℃",Leicester City,Chelsea,2-2,4,0-0,2-2
English Premier League,2/1/2020 3:00:00 PM,"Cloudy,  8℃～9℃",Liverpool,Southampton,4-0,4,0-0,4-0
English Premier League,2/1/2020 3:00:00 PM,"Light rain,  8℃～9℃",Bournemouth AFC,Aston Villa,2-1,3,2-0,0-1
English Premier League,2/1/2020 3:00:00 PM,"Cloudy,  7℃～8℃",Newcastle United,Norwich City,0-0,0,0-0,0-0
English Premier League,2/1/2020 3:00:00 PM,"Cloudy,  8℃～9℃",Watford,Everton,2-3,5,2-2,0-1
English Premier League,2/1/2020 3:00:00 PM,"Light rain,  8℃～9℃",West Ham United,Brighton Hove Albion,3-3,6,2-0,1-3
English Premier League,2/1/2020 3:00:00 PM,"Light rain,  8℃～9℃",Crystal Palace,Sheffield United,0-1,1,0-0,0-1
English Premier League,2/1/2020 5:30:00 PM,"Light rain,  8℃～9℃",Manchester United,Wolves,0-0,0,0-0,0-0
English Premier League,2/2/2020 2:00:00 PM,"Light rain,  7℃～8℃",Burnley,Arsenal,0-0,0,0-0,0-0
English Premier League,2/2/2020 4:30:00 PM,"Light rain,  8℃～9℃",Tottenham Hotspur,Manchester City,2-0,2,0-0,2-0
English Premier League,2/8/2020 12:30:00 PM,"Light rain,  9℃～10℃",Everton,Crystal Palace,3-1,4,1-0,2-1
English Premier League,2/8/2020 5:30:00 PM,"Light rain,  9℃～10℃",Brighton Hove Albion,Watford,1-1,2,0-1,1-0
English Premier League,2/9/2020 2:00:00 PM,"Light rain,  9℃～10℃",Sheffield United,Bournemouth AFC,2-1,3,1-1,1-0
English Premier League,2/14/2020 8:00:00 PM,"Cloudy,  5℃～6℃",Wolves,Leicester City,0-0,0,0-0,0-0
English Premier League,2/15/2020 12:30:00 PM,"Light rain,  10℃～11℃",Southampton,Burnley,1-2,3,1-1,0-1
English Premier League,2/15/2020 5:30:00 PM,"Light rain,  10℃～11℃",Norwich City,Liverpool,0-1,1,0-0,0-1
English Premier League,2/16/2020 2:00:00 PM,,Aston Villa,Tottenham Hotspur,2-3,5,1-2,1-1
English Premier League,2/16/2020 4:30:00 PM,,Arsenal,Newcastle United,4-0,4,0-0,4-0
English Premier League,2/17/2020 8:00:00 PM,"Light rain,  6℃～7℃",Chelsea,Manchester United,0-2,2,0-1,0-1
English Premier League,2/19/2020 7:30:00 PM,"Light rain,  8℃～9℃",Manchester City,West Ham United,2-0,2,1-0,1-0
English Premier League,2/22/2020 12:30:00 PM,"Light rain,  8℃～9℃",Chelsea,Tottenham Hotspur,2-1,3,1-0,1-1
English Premier League,2/22/2020 3:00:00 PM,"Light rain,  7℃～8℃",Crystal Palace,Newcastle United,1-0,1,1-0,0-0
English Premier League,2/22/2020 3:00:00 PM,"Light rain,  7℃～8℃",Sheffield United,Brighton Hove Albion,1-1,2,1-1,0-0
English Premier League,2/22/2020 3:00:00 PM,"Light rain,  8℃～9℃",Southampton,Aston Villa,2-0,2,1-0,1-0
English Premier League,2/22/2020 3:00:00 PM,"Light rain,  3℃～4℃",Burnley,Bournemouth AFC,3-0,3,0-0,3-0
English Premier League,2/22/2020 5:30:00 PM,"Light rain,  5℃～6℃",Leicester City,Manchester City,0-1,1,0-0,0-1
English Premier League,2/23/2020 2:00:00 PM,"Light rain,  7℃～8℃",Wolves,Norwich City,3-0,3,2-0,1-0
English Premier League,2/23/2020 2:00:00 PM,"Light rain,  5℃～6℃",Manchester United,Watford,3-0,3,1-0,2-0
English Premier League,2/23/2020 4:30:00 PM,"Light rain,  9℃～10℃",Arsenal,Everton,3-2,5,2-2,1-0
English Premier League,2/24/2020 8:00:00 PM,"Light rain,  6℃～7℃",Liverpool,West Ham United,3-2,5,1-1,2-1
English Premier League,2/28/2020 8:00:00 PM,"Light rain,  5℃～6℃",Norwich City,Leicester City,1-0,1,0-0,1-0
English Premier League,2/29/2020 12:30:00 PM,"Light rain,  8℃～9℃",Brighton Hove Albion,Crystal Palace,0-1,1,0-0,0-1
English Premier League,2/29/2020 3:00:00 PM,"Light rain,  8℃～9℃",Bournemouth AFC,Chelsea,2-2,4,0-1,2-1
English Premier League,2/29/2020 3:00:00 PM,"Light rain,  6℃～7℃",Newcastle United,Burnley,0-0,0,0-0,0-0
English Premier League,2/29/2020 3:00:00 PM,"Light rain,  8℃～9℃",West Ham United,Southampton,3-1,4,2-1,1-0
English Premier League,2/29/2020 5:30:00 PM,"Light rain,  6℃～7℃",Watford,Liverpool,3-0,3,0-0,3-0
English Premier League,3/1/2020 2:00:00 PM,"Partly cloudy,  6℃～7℃",Tottenham Hotspur,Wolves,2-3,5,2-1,0-2
English Premier League,3/1/2020 2:00:00 PM,"Cloudy,  4℃～5℃",Everton,Manchester United,1-1,2,1-1,0-0
English Premier League,6/17/2020 5:00:00 PM,"Storm,  16℃～17℃",Aston Villa,Sheffield United,0-0,0,0-0,0-0
English Premier League,6/17/2020 7:15:00 PM,"Light rain,  16℃～17℃",Manchester City,Arsenal,3-0,3,1-0,2-0
English Premier League,3/7/2020 12:30:00 PM,"Light rain,  8℃～9℃",Liverpool,Bournemouth AFC,2-1,3,2-1,0-0
English Premier League,3/7/2020 3:00:00 PM,"Light rain,  8℃～9℃",Crystal Palace,Watford,1-0,1,1-0,0-0
English Premier League,3/7/2020 3:00:00 PM,"Light rain,  8℃～9℃",Arsenal,West Ham United,1-0,1,0-0,1-0
English Premier League,3/7/2020 3:00:00 PM,"Light rain,  7℃～8℃",Sheffield United,Norwich City,1-0,1,1-0,0-0
English Premier League,3/7/2020 3:00:00 PM,"Light rain,  8℃～9℃",Southampton,Newcastle United,0-1,1,0-0,0-1
English Premier League,3/7/2020 3:00:00 PM,"Light rain,  7℃～8℃",Wolves,Brighton Hove Albion,0-0,0,0-0,0-0
English Premier League,3/7/2020 5:30:00 PM,"Light rain,  6℃～7℃",Burnley,Tottenham Hotspur,1-1,2,1-0,0-1
English Premier League,3/8/2020 2:00:00 PM,"Light rain,  9℃～10℃",Chelsea,Everton,4-0,4,2-0,2-0
English Premier League,3/8/2020 4:30:00 PM,"Light rain,  7℃～8℃",Manchester United,Manchester City,2-0,2,1-0,1-0
English Premier League,3/9/2020 8:00:00 PM,"Light rain,  10℃～11℃",Leicester City,Aston Villa,4-0,4,1-0,3-0
English Premier League,6/19/2020 5:00:00 PM,"Partly cloudy,  14℃～15℃",Norwich City,Southampton,0-3,3,0-0,0-3
English Premier League,6/19/2020 7:15:00 PM,"Light rain,  14℃～15℃",Tottenham Hotspur,Manchester United,1-1,2,1-0,0-1
English Premier League,6/20/2020 11:30:00 AM,"Cloudy,  15℃～16℃",Watford,Leicester City,1-1,2,0-0,1-1
English Premier League,6/20/2020 2:00:00 PM,"Partly cloudy,  15℃～16℃",Brighton Hove Albion,Arsenal,2-1,3,0-0,2-1
English Premier League,6/20/2020 4:30:00 PM,"Partly cloudy,  15℃～16℃",West Ham United,Wolves,0-2,2,0-0,0-2
English Premier League,6/20/2020 6:45:00 PM,"Cloudy,  20℃～21℃",Bournemouth AFC,Crystal Palace,0-2,2,0-2,0-0
English Premier League,6/21/2020 1:00:00 PM,"Partly cloudy,  16℃～17℃",Newcastle United,Sheffield United,3-0,3,0-0,3-0
English Premier League,6/21/2020 3:15:00 PM,"Partly cloudy,  17℃～18℃",Aston Villa,Chelsea,1-2,3,1-0,0-2
English Premier League,6/21/2020 6:00:00 PM,"Partly cloudy,  18℃～19℃",Everton,Liverpool,0-0,0,0-0,0-0
English Premier League,6/22/2020 7:00:00 PM,"Partly cloudy,  21℃～22℃",Manchester City,Burnley,5-0,5,3-0,2-0
English Premier League,6/23/2020 5:00:00 PM,"Sunny,  20℃～21℃",Leicester City,Brighton Hove Albion,0-0,0,0-0,0-0
English Premier League,6/23/2020 7:15:00 PM,"Partly cloudy,  21℃～22℃",Tottenham Hotspur,West Ham United,2-0,2,0-0,2-0
English Premier League,6/24/2020 5:00:00 PM,"Sunny,  21℃～22℃",Wolves,Bournemouth AFC,1-0,1,0-0,1-0
English Premier League,6/24/2020 5:00:00 PM,"Sunny,  22℃～23℃",Manchester United,Sheffield United,3-0,3,2-0,1-0
English Premier League,6/24/2020 5:00:00 PM,"Thundershower,  17℃～18℃",Newcastle United,Aston Villa,1-1,2,0-0,1-1
English Premier League,6/24/2020 5:00:00 PM,"Sunny,  20℃～21℃",Norwich City,Everton,0-1,1,0-0,0-1
English Premier League,6/24/2020 7:15:00 PM,"Cloudy,  21℃～22℃",Liverpool,Crystal Palace,4-0,4,2-0,2-0
English Premier League,6/25/2020 5:00:00 PM,"Thundershower,  20℃～21℃",Southampton,Arsenal,0-2,2,0-1,0-1
English Premier League,6/25/2020 5:00:00 PM,"Storm,  20℃～21℃",Burnley,Watford,1-0,1,0-0,1-0
English Premier League,6/25/2020 7:15:00 PM,"Thundershower,  23℃～24℃",Chelsea,Manchester City,2-1,3,1-0,1-1
English Premier League,6/27/2020 11:30:00 AM,"Sunny,  13℃～14℃",Aston Villa,Wolves,0-1,1,0-0,0-1
English Premier League,6/28/2020 3:30:00 PM,"Foggy,  14℃～15℃",Watford,Southampton,1-3,4,0-1,1-2
English Premier League,6/29/2020 7:00:00 PM,"Light rain,  16℃～17℃",Crystal Palace,Burnley,0-1,1,0-0,0-1
English Premier League,6/30/2020 7:15:00 PM,"Light rain,  13℃～14℃",Brighton Hove Albion,Manchester United,0-3,3,0-2,0-1
English Premier League,7/1/2020 5:00:00 PM,"Light rain,  14℃～15℃",Everton,Leicester City,2-1,3,2-0,0-1
English Premier League,7/1/2020 5:00:00 PM,"Partly cloudy,  16℃～17℃",Bournemouth AFC,Newcastle United,1-4,5,0-2,1-2
English Premier League,7/1/2020 5:00:00 PM,"Light rain,  19℃～20℃",Arsenal,Norwich City,4-0,4,2-0,2-0
English Premier League,7/1/2020 7:15:00 PM,"Light rain,  19℃～20℃",West Ham United,Chelsea,3-2,5,1-1,2-1
English Premier League,7/2/2020 5:00:00 PM,"Light rain,  14℃～15℃",Sheffield United,Tottenham Hotspur,3-1,4,1-0,2-1
English Premier League,7/2/2020 7:15:00 PM,"Light rain,  14℃～15℃",Manchester City,Liverpool,4-0,4,3-0,1-0
English Premier League,7/4/2020 11:30:00 AM,"Cloudy,  17℃～18℃",Norwich City,Brighton Hove Albion,0-1,1,0-1,0-0
English Premier League,7/4/2020 2:00:00 PM,"Cloudy,  14℃～15℃",Leicester City,Crystal Palace,3-0,3,0-0,3-0
English Premier League,7/4/2020 2:00:00 PM,"Cloudy,  14℃～15℃",Manchester United,Bournemouth AFC,5-2,7,3-1,2-1
English Premier League,7/4/2020 4:30:00 PM,"Cloudy,  14℃～15℃",Wolves,Arsenal,0-2,2,0-1,0-1
English Premier League,7/4/2020 7:00:00 PM,"Overcast,  17℃～18℃",Chelsea,Watford,3-0,3,2-0,1-0
English Premier League,7/5/2020 11:00:00 AM,"Light rain,  12℃～13℃",Burnley,Sheffield United,1-1,2,1-0,0-1
