Russian National Football League,"Partly cloudy, 17℃～18℃",Spartak Moscow II,Volgar-Gazprom Astrachan,1-0,1,1-0,0-0,11,23,2,20,34,70,10,61,23,39,5,34,27,10,3,14,37,15,55.6,12,44.4,13,4,0,9,30.8,7,53.8,6,46.2,14,6,3,5,42.9,8,57.1,6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Gazovik Orenburg,Baltika Kaliningrad,2-0,2,0-0,2-0,12,24,7,16,20,46,13,45,17,37,13,33,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Belgian Second Division,,Eendracht Aalst,Woluwe Zaventem,1-0,1,0-0,1-0,23,7,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.41,4.20,4.50,5.60,6.00,1/1.5,,1.09,0.97,0.81,0.93,2.5,,0.90,0.87,0.98,1.01
Belgian Second Division,,Hoogstraten VV,ASV Geel,1-3,4,0-0,1-3,35,30,8,31,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.37,3.05,3.10,2.53,2.81,0,,1.00,0.79,0.90,1.12,2.5,,1.08,0.98,0.80,0.90
Cyprus 1 Division,,AEL Limassol,Ermis Aradippou,1-0,1,0-0,1-0,12,23,12,31,39,48,20,48,35,42,20,46,23,9,3,11,39.1,10,43.5,12,52.2,12,7,2,3,58.3,4,33.3,7,58.3,11,2,1,8,18.2,6,54.5,5,45.5,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50
Russian National Football League,,Salyut-Energia Belgorod,FC Ufa,1-2,3,0-0,1-2,22,75,13,52,7,21,8,19,17,51,10,34,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3
Russian National Football League,,FK Ruan Tosno,Volga Nizhny Novgorod,1-0,1,1-0,0-0,29,47,18,86,13,20,8,27,19,34,15,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Sokol,SKA Khabarovsk,2-2,4,0-1,2-1,7,21,8,27,25,65,24,65,16,39,13,42,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Russian National Football League,,Arsenal Tula,Yenisey Krasnoyarsk,1-2,3,0-1,1-1,6,21,6,28,25,52,14,55,21,37,10,43,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
Serbian Superliga,"Light rain, 6℃～7℃",Crvena Zvezda,Radnik Surdulica,5-0,5,2-0,3-0,6,21,5,23,24,57,25,79,16,34,11,46,25,9,2,14,36,8,32,15,60,12,4,2,6,33.3,4,33.3,7,58.3,13,5,0,8,38.5,4,30.8,8,61.5,26,12,4,10,46.2,13,50,13,50,13,7,1,5,53.8,8,61.5,5,38.5,13,5,3,5,38.5,5,38.5,8,61.5
Russian National Football League,,Khimik Dzerzhinsk,Neftekhimik Nizhnekamsk,0-0,0,0-0,0-0,27,79,11,64,12,25,6,20,20,53,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50
Ukrainian Premier League,,Metalurh Zaporizhya,SC Tavriya,1-0,1,1-0,0-0,23,68,29,88,9,25,9,37,12,52,23,67,3,2,1,0,66.7,2,66.7,1,33.3,2,2,0,0,100,1,50,1,50,1,0,1,0,0,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,ASV Geel,White Star Bruxelles,2-2,4,0-2,2-0,10,2,7,4,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.84,3.15,3.10,2.39,2.37,0/-0.5,,0.84,0.85,1.06,1.05,2.5,,0.95,1.04,0.93,0.84
Russian National Football League,"Sunny, 13℃～14℃",FK Ruan Tosno,Fakel,1-0,1,0-0,1-0,11,66,31,67,1,17,6,16,8,43,12,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,7,2,18,25.9,10,37,15,55.6,14,3,2,9,21.4,4,28.6,8,57.1,13,4,0,9,30.8,6,46.2,7,53.8
Ukrainian Premier League,,Metalist Kharkiv,Metalurh Zaporizhya,3-0,3,0-0,3-0,16,65,24,102,6,18,7,32,9,36,16,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0,66.7,2,66.7,1,33.3,2,2,0,0,100,1,50,1,50,1,0,1,0,0,1,100,0,0
Russian National Football League,,FK Sochi,SKA Khabarovsk,1-2,3,1-1,0-1,7,21,8,27,25,65,24,65,16,39,13,42,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Serbian Superliga,"Cloudy, 7℃～8℃",FK Vozdovac Beograd,Vojvodina Novi Sad,1-0,1,0-0,1-0,7,26,4,25,22,91,19,74,15,61,11,47,26,14,2,10,53.8,18,69.2,6,23.1,13,7,1,5,53.8,9,69.2,4,30.8,13,7,1,5,53.8,9,69.2,2,15.4,26,13,0,13,50,15,57.7,11,42.3,13,5,0,8,38.5,9,69.2,4,30.8,13,8,0,5,61.5,6,46.2,7,53.8
Russian National Football League,,Sibir Novosibirsk,FC Ufa,1-0,1,1-0,0-0,22,75,13,52,7,21,8,19,17,51,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3
Slovenia 1.Liga,,Krka,NK Rudar Velenje,2-0,2,1-0,1-0,2,17,7,38,35,77,24,92,8,40,14,52,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50,25,9,1,15,36,11,44,10,40,12,4,0,8,33.3,6,50,5,41.7,13,5,1,7,38.5,5,38.5,5,38.5
Slovenia 1.Liga,,Domzale,ND Gorica,1-1,2,1-0,0-1,8,16,7,21,32,60,13,53,23,54,8,46,25,4,4,17,16,16,64,8,32,13,2,3,8,15.4,6,46.2,6,46.2,12,2,1,9,16.7,10,83.3,2,16.7,1,0,0,1,0,0,0,1,100,,,,,,,,,,1,0,0,1,0,0,0,1,100
Serbian Superliga,"Partly sunny, 15℃～16℃",Vojvodina Novi Sad,Partizan Belgrade,3-2,5,1-1,2-1,9,22,2,9,41,75,20,56,17,40,10,32,26,13,0,13,50,15,57.7,11,42.3,13,5,0,8,38.5,9,69.2,4,30.8,13,8,0,5,61.5,6,46.2,7,53.8,25,12,1,12,48,13,52,11,44,13,8,0,5,61.5,7,53.8,5,38.5,12,4,1,7,33.3,6,50,6,50
Russian National Football League,,Volga Nizhny Novgorod,Anzhi Makhachkala,1-3,4,0-0,1-3,19,63,27,85,3,21,8,14,12,42,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50
Russian National Football League,"Light rain, 10℃～11℃",Sibir Novosibirsk,Anzhi Makhachkala,0-2,2,0-1,0-1,19,63,27,85,3,21,8,14,12,42,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50
Cyprus 1 Division,"Partly cloudy, 11℃～12℃",Ethnikos Achnas FC,Ermis Aradippou,3-1,4,0-0,3-1,12,23,12,31,39,48,20,48,35,42,20,46,23,11,0,12,47.8,14,60.9,9,39.1,11,4,0,7,36.4,5,45.5,6,54.5,12,7,0,5,58.3,9,75,3,25,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50
Poland Liga 1,,Dolcan Zabki,GKS Katowice,0-3,3,0-0,0-3,35,77,18,86,12,22,6,27,21,39,11,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,1,4,37.5,4,50,4,50,3,1,0,2,33.3,1,33.3,2,66.7,5,2,1,2,40,3,60,2,40
Russian National Football League,,Mordovya Saransk,Spartak Nalchik,3-0,3,2-0,1-0,19,56,29,56,10,20,12,20,14,44,21,37,27,9,0,18,33.3,13,48.1,14,51.9,14,4,0,10,28.6,5,35.7,9,64.3,13,5,0,8,38.5,8,61.5,5,38.5,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75
Belgian Second Division,,CS Vise Wezet,Hoogstraten VV,0-3,3,0-2,0-1,40,12,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.93,3.55,3.20,2.04,2.25,0/-0.5,,1.02,0.97,0.88,0.93,2.5,,0.84,1.08,1.04,0.80
Russian National Football League,,Shinnik Yaroslavl,Baltika Kaliningrad,2-1,3,2-0,0-1,12,24,7,16,20,46,13,45,17,37,13,33,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Russian National Football League,,Luch Energiya,SKA Khabarovsk,1-1,2,1-0,0-1,7,21,8,27,25,65,24,65,16,39,13,42,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Spanish Segunda Division,,Extremadura,CF Reus Deportiu,1-0,1,0-0,1-0,0,0,0,0,9,17,7,29,13,38,13,58,31,12,2,17,38.7,14,45.2,13,41.9,16,4,1,11,25,7,43.8,7,43.8,15,8,1,6,53.3,7,46.7,6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Volgar-Gazprom Astrachan,Kryliya Sovetov,0-0,0,0-0,0-0,25,75,26,92,7,27,5,31,18,44,16,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6
Russian National Football League,"Partly cloudy, 11℃～12℃",Zenit-2 St.Petersburg,Torpedo Armavir,0-0,0,0-0,0-0,18,73,15,66,7,18,4,13,13,39,10,38,6,4,0,2,66.7,3,50,3,50,3,2,0,1,66.7,3,100,0,0,3,2,0,1,66.7,0,0,3,100,27,12,3,12,44.4,8,29.6,16,59.3,14,7,3,4,50,3,21.4,10,71.4,13,5,0,8,38.5,5,38.5,6,46.2
Bulgaria Premier League,"Partly cloudy, 16℃～17℃",Vereya,Levski Sofia,3-4,7,1-3,2-1,11,18,4,36,29,80,9,67,20,39,5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,3,10,45.8,11,45.8,13,54.2,12,7,1,4,58.3,7,58.3,5,41.7,12,4,2,6,33.3,4,33.3,8,66.7
Slovenia 1.Liga,,FC Koper,Zavrc,2-1,3,1-0,1-1,18,20,13,30,23,70,22,50,23,63,21,39,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Yenisey Krasnoyarsk,Baltika Kaliningrad,1-1,2,0-0,1-1,12,24,7,16,20,46,13,45,17,37,13,33,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Belgian Second Division,,Boussu Dour Borinage,KSK Heist,2-1,3,0-1,2-0,23,34,6,34,20,21,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,2.26,2.16,3.35,3.25,2.77,3.00,0/0.5,0.5,0.96,1.17,0.94,0.75,2.5/3,,1.01,1.06,0.87,0.82
Russian National Football League,,Tom Tomsk,SY Sakhalinsk,2-2,4,1-0,1-2,29,98,21,82,11,34,7,23,17,71,13,50,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Greece National A,"Partly sunny, 12~17",Olympiakos Piraeus,Apollon Smirnis,1-0,1,0-0,1-0,15,19,6,16,30,56,11,52,21,33,10,33,26,11,4,11,42.3,9,34.6,17,65.4,13,6,1,6,46.2,5,38.5,8,61.5,13,5,3,5,38.5,4,30.8,9,69.2,13,6,1,6,46.2,5,38.5,8,61.5,7,2,0,5,28.6,3,42.9,4,57.1,6,4,1,1,66.7,2,33.3,4,66.7
UAE Pro-League,"Sunny, 29℃～30℃",Al Ahli(UAE),Hatta,6-0,6,4-0,2-0,3,19,6,36,16,65,32,95,7,37,16,56,19,11,1,7,57.9,9,47.4,10,52.6,10,6,0,4,60,7,70,3,30,9,5,1,3,55.6,2,22.2,7,77.8,19,7,1,11,36.8,6,31.6,12,63.2,9,2,0,7,22.2,4,44.4,4,44.4,10,5,1,4,50,2,20,8,80
Russian National Football League,,Yenisey Krasnoyarsk,Anzhi Makhachkala,1-0,1,0-0,1-0,3,21,8,14,19,63,27,85,12,42,17,36,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50
Russian National Football League,,Tom Tomsk,Baltika Kaliningrad,0-1,1,0-1,0-0,12,24,7,16,20,46,13,45,17,37,13,33,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Russian National Football League,,Shinnik Yaroslavl,FK Ruan Tosno,2-0,2,2-0,0-0,22,68,22,61,4,17,8,27,8,38,15,42,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkish Super Liga,,Elazigspor,Gaziantepspor,2-1,3,1-0,1-1,13,19,5,11,8,22,6,16,2,0,1,1,0,1,50,1,50,,,,,,,,,,2,0,1,1,0,1,50,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.43,3.15,3.05,3.30,2.95,0/0.5,0,0.92,0.78,1.00,1.16,2.5,,0.95,0.90,0.95,1.00
Northern Ireland Premier League,,Carrick Rangers,Linfield FC,0-2,2,0-1,0-1,17,37,7,19,33,128,15,66,27,87,9,34,31,12,2,17,38.7,11,35.5,15,48.4,16,4,2,10,25,5,31.2,8,50,15,8,0,7,53.3,6,40,7,46.7,29,15,3,11,51.7,12,41.4,13,44.8,14,7,3,4,50,6,42.9,6,42.9,15,8,0,7,53.3,6,40,7,46.7
Russian National Football League,,Yenisey Krasnoyarsk,Arsenal Tula,1-3,4,1-0,0-3,9,26,7,18,25,54,13,55,23,50,12,39,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6
Belgian Second Division,,White Star Bruxelles,ASV Geel,3-0,3,2-0,1-0,35,30,8,31,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.95,3.35,3.25,3.55,,0.5,,0.94,0.96,0.96,0.94,3,,1.01,1.07,0.87,0.81
Belgian Second Division,,FC Brussels,Tubize,1-3,4,1-1,0-2,14,31,12,38,11,21,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,2.59,2.44,3.15,3.10,2.51,2.70,0,,0.98,0.85,0.92,1.05,2.5,,1.00,1.08,0.88,0.80
Cyprus 1 Division,"Light rain, 7℃～8℃",Ermis Aradippou,APOEL Nicosia,1-1,2,1-0,0-1,4,21,7,12,22,107,19,64,10,52,11,25,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50,23,9,1,13,39.1,9,39.1,14,60.9,11,6,0,5,54.5,6,54.5,5,45.5,12,3,1,8,25,3,25,9,75
Northern Ireland Premier League,,Cliftonville,Warrenpoint Town,4-0,4,3-0,1-0,10,19,7,34,22,56,26,113,16,35,15,66,30,16,1,13,53.3,9,30,20,66.7,14,5,0,9,35.7,4,28.6,10,71.4,16,11,1,4,68.8,5,31.2,10,62.5,20,7,1,12,35,11,55,7,35,8,2,0,6,25,5,62.5,2,25,12,5,1,6,41.7,6,50,5,41.7
Russian National Football League,,Alania Vladikavkaz,Arsenal Tula,2-0,2,2-0,0-0,25,54,13,55,9,26,7,18,23,50,12,39,5,2,0,3,40,2,40,2,40,3,1,0,2,33.3,2,66.7,1,33.3,2,1,0,1,50,0,0,1,50,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6
Greece National A,,Panionios,Platanias FC,0-0,0,0-0,0-0,4,20,10,17,21,75,30,86,12,42,22,45,26,9,0,17,34.6,11,42.3,14,53.8,13,6,0,7,46.2,3,23.1,10,76.9,13,3,0,10,23.1,8,61.5,4,30.8,14,5,0,9,35.7,8,57.1,6,42.9,6,2,0,4,33.3,3,50,3,50,8,3,0,5,37.5,5,62.5,3,37.5
Primera Division de Uruguay,,Centro Atletico Fenix,Plaza Colonia,0-0,0,0-0,0-0,4,16,10,31,19,67,15,100,11,39,11,54,3,2,0,1,66.7,2,66.7,1,33.3,1,0,0,1,0,1,100,0,0,2,2,0,0,100,1,50,1,50,3,1,0,2,33.3,1,33.3,2,66.7,1,0,0,1,0,0,0,1,100,2,1,0,1,50,1,50,1,50
Russian National Football League,,FK Sochi,Volga Nizhny Novgorod,0-1,1,0-0,0-1,29,47,18,86,13,20,8,27,19,34,15,59,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAE Pro-League,,Al-Dhafra,Ittihad Kalba,2-1,3,0-0,2-1,3,27,9,27,27,100,36,96,11,56,23,56,19,11,0,8,57.9,10,52.6,9,47.4,10,6,0,4,60,5,50,5,50,9,5,0,4,55.6,5,55.6,4,44.4,19,8,0,11,42.1,10,52.6,9,47.4,9,4,0,5,44.4,5,55.6,4,44.4,10,4,0,6,40,5,50,5,50
Russian National Football League,,SY Sakhalinsk,Volgar-Gazprom Astrachan,2-2,4,2-2,0-0,34,70,10,61,11,23,2,20,23,39,5,34,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Tyumen,Yenisey Krasnoyarsk,2-0,2,2-0,0-0,6,21,6,28,25,52,14,55,21,37,10,43,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
Slovenia 1.Liga,,Radomlje,Zavrc,0-4,4,0-1,0-3,23,70,22,50,18,20,13,30,23,63,21,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,,Najran SC,Al-Orubah,2-0,2,1-0,1-0,28,10,5,11,22,16,5,23,6,4,1,1,66.7,3,50,2,33.3,,,,,,,,,,6,4,1,1,66.7,3,50,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.04,3.10,3.30,2.84,3.05,0/0.5,0.5,0.99,1.05,0.89,0.83,2.5,,1.06,,0.80,
Belgian Second Division,,Woluwe Zaventem,Tubize,2-3,5,1-2,1-1,14,31,12,38,11,21,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,3.30,3.55,3.25,3.30,2.04,1.94,-0.5,,0.85,0.95,1.05,0.95,2.5/3,,1.03,,0.85,
Northern Ireland Premier League,,Portadown,Ballinamallard United,11-0,11,3-0,8-0,49,19,5,24,45,19,5,24,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,1.85,1.82,3.45,3.40,3.50,3.60,0.5,,0.86,0.83,1.02,1.05,2.5,,0.83,0.91,1.03,0.95
Russian National Football League,,Alania Vladikavkaz,FK Sochi,3-1,4,1-0,2-1,27,61,19,65,16,29,6,19,21,46,10,35,5,2,0,3,40,2,40,2,40,3,1,0,2,33.3,2,66.7,1,33.3,2,1,0,1,50,0,0,1,50,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50
Northern Ireland Premier League,,Ards FC,Ballinamallard United,4-1,5,2-1,2-0,45,19,5,24,49,19,5,24,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,3.40,3.20,3.15,3.10,1.96,2.08,0/-0.5,,1.17,1.00,0.73,0.88,2.5/3,,0.98,,0.88,
Russian National Football League,,Luch Energiya,Baltika Kaliningrad,1-1,2,0-0,1-1,12,24,7,16,20,46,13,45,17,37,13,33,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Northern Ireland Premier League,,Warrenpoint Town,Crusaders,0-1,1,0-1,0-0,4,26,9,22,39,93,14,81,23,56,9,46,20,7,1,12,35,11,55,7,35,8,2,0,6,25,5,62.5,2,25,12,5,1,6,41.7,6,50,5,41.7,29,13,1,15,44.8,13,44.8,14,48.3,16,7,1,8,43.8,7,43.8,7,43.8,13,6,0,7,46.2,6,46.2,7,53.8
Northern Ireland Premier League,,Warrenpoint Town,Coleraine,3-1,4,0-0,3-1,12,24,4,18,37,93,14,55,24,52,5,38,20,7,1,12,35,11,55,7,35,8,2,0,6,25,5,62.5,2,25,12,5,1,6,41.7,6,50,5,41.7,28,18,2,8,64.3,10,35.7,18,64.3,15,8,1,6,53.3,5,33.3,10,66.7,13,10,1,2,76.9,5,38.5,8,61.5
Russian National Football League,,Sokol,Shinnik Yaroslavl,1-4,5,0-2,1-2,5,29,6,24,28,104,24,63,18,66,11,41,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Russian National Football League,,Luch Energiya,SKA Khabarovsk,1-0,1,1-0,0-0,7,21,8,27,25,65,24,65,16,39,13,42,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Italian Serie B,"Partly cloudy, 18℃～19℃",Venezia,Pescara,0-0,0,0-0,0-0,25,78,27,95,4,21,11,26,10,40,15,51,28,13,0,15,46.4,8,28.6,19,67.9,14,2,0,12,14.3,5,35.7,8,57.1,14,11,0,3,78.6,3,21.4,11,78.6,28,10,0,18,35.7,18,64.3,10,35.7,14,5,0,9,35.7,10,71.4,4,28.6,14,5,0,9,35.7,8,57.1,6,42.9
Russian National Football League,,Rotor Volgograd,Mordovya Saransk,1-1,2,1-1,0-0,3,16,10,31,16,64,30,100,14,45,15,57,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3,27,9,0,18,33.3,13,48.1,14,51.9,14,4,0,10,28.6,5,35.7,9,64.3,13,5,0,8,38.5,8,61.5,5,38.5
Russian National Football League,,Yenisey Krasnoyarsk,Spartak Nalchik,1-0,1,1-0,0-0,19,56,29,56,10,20,12,20,14,44,21,37,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75
UAE Pro-League,,Dubai,Al Shaab,1-1,2,1-0,0-1,40,60,15,54,23,26,5,27,37,43,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,"Sunny, 13℃～14℃",Luch Energiya,SKA Khabarovsk,1-0,1,0-0,1-0,7,21,8,27,25,65,24,65,16,39,13,42,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Russian National Football League,,Rotor Volgograd,Torpedo moskva,1-2,3,1-1,0-1,32,78,21,67,17,22,11,27,24,48,15,40,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7
